shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00389,2025-06-18,2025-06-18T22:00:00,XPO,PHL,CHI,2025-06-21,2025-06-21T17:00:00,2025-06-20,2025-06-20T06:37:37.828438,Air,Expedited,663.6,138.4,4492.81,0.024,0.534
S00390,2025-06-16,2025-06-16T19:00:00,FedEx,DEN,NYC,2025-06-21,2025-06-21T17:00:00,2025-06-20,2025-06-20T05:20:31.140402,Parcel,Std,1627.4,78.6,2174.31,0.977,0.853
S00391,2025-06-27,2025-06-27T17:00:00,UPS,MIA,SFO,2025-06-30,2025-06-30T17:00:00,2025-06-30,2025-06-30T16:58:43.484667,FTL,Expedited,2591.0,84.4,8070.79,0.014,0.896
S00392,2025-06-05,2025-06-05T01:00:00,UPS,ORD,LAX,2025-06-10,2025-06-10T17:00:00,2025-06-07,2025-06-07T20:10:25.655100,Parcel,Std,1742.3,103.9,2677.27,0.261,0.009
S00393,2025-05-31,2025-05-31T14:00:00,UPS,MIA,CLT,2025-06-02,2025-06-02T17:00:00,2025-06-02,2025-06-02T15:07:05.500134,LTL,Priority,655.1,66.5,1653.91,0.66,0.389
S00394,2025-06-05,2025-06-05T21:00:00,DHL,MIA,LAX,2025-06-10,2025-06-10T17:00:00,,,Parcel,Std,2335.6,67.8,3219.72,0.896,0.967
S00395,2025-05-03,2025-05-03T10:00:00,JBHunt,ATL,BOS,2025-05-06,2025-05-06T17:00:00,2025-05-05,2025-05-05T06:21:53.166841,Parcel,Expedited,936.0,192.2,1330.62,0.048,0.949
S00396,2025-05-25,2025-05-25T06:00:00,UPS,DAL,ATL,2025-05-28,2025-05-28T17:00:00,2025-05-27,2025-05-27T07:39:36.522394,LTL,Expedited,719.6,62.3,1906.92,0.607,0.089
S00397,2025-06-20,2025-06-20T21:00:00,FedEx,ORD,CHI,2025-06-22,2025-06-22T17:00:00,2025-06-21,2025-06-21T09:25:03.738107,Parcel,Priority,0.0,60.6,0.0,0.677,0.119
S00398,2025-06-18,2025-06-18T04:00:00,FedEx,PHL,ATL,2025-06-23,2025-06-23T17:00:00,2025-06-19,2025-06-19T10:57:36.175911,Parcel,Std,665.5,82.3,1071.37,0.411,0.704
S00399,2025-05-07,2025-05-07T13:00:00,Schneider,ORD,HOU,2025-05-12,2025-05-12T17:00:00,,,Parcel,Std,941.9,118.6,1202.86,0.432,0.091
S00400,2025-05-14,2025-05-14T09:00:00,FedEx,LAX,PHX,2025-05-17,2025-05-17T17:00:00,2025-05-15,2025-05-15T18:09:42.891852,Parcel,Expedited,356.8,158.8,562.54,0.766,0.304
S00401,2025-05-25,2025-05-25T01:00:00,FedEx,ORD,BOS,2025-05-30,2025-05-30T17:00:00,,,LTL,Std,848.6,121.5,2103.36,0.261,0.518
S00402,2025-06-27,2025-06-27T05:00:00,UPS,ORD,NYC,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T22:31:08.312536,LTL,Std,711.0,74.5,1690.33,0.182,0.504
S00403,2025-05-14,2025-05-14T00:00:00,XPO,SEA,NYC,2025-05-17,2025-05-17T17:00:00,2025-05-16,2025-05-16T22:25:27.102956,Parcel,Expedited,2402.0,68.1,3461.27,0.628,0.439
S00404,2025-05-29,2025-05-29T17:00:00,UPS,DEN,CHI,2025-06-03,2025-06-03T17:00:00,2025-05-31,2025-05-31T21:26:57.871113,LTL,Std,918.2,79.9,2544.81,0.435,0.293
S00405,2025-06-05,2025-06-05T05:00:00,FedEx,ORD,CLT,2025-06-10,2025-06-10T17:00:00,,,LTL,Std,587.5,67.5,1264.42,0.911,0.436
S00406,2025-06-15,2025-06-15T05:00:00,UPS,SEA,SFO,2025-06-20,2025-06-20T17:00:00,2025-06-17,2025-06-17T07:28:35.732364,Parcel,Std,679.3,131.4,977.86,0.385,0.943
S00407,2025-06-12,2025-06-12T02:00:00,FedEx,MIA,NYC,2025-06-15,2025-06-15T17:00:00,2025-06-14,2025-06-14T20:20:48.884656,LTL,Expedited,1092.4,40.9,2889.09,0.603,0.654
S00408,2025-05-19,2025-05-19T19:00:00,XPO,ORD,ATL,2025-05-24,2025-05-24T17:00:00,2025-05-22,2025-05-22T09:10:10.828896,LTL,Std,588.8,163.2,1375.2,0.65,0.982
S00409,2025-05-26,2025-05-26T20:00:00,Schneider,ORD,HOU,2025-05-31,2025-05-31T17:00:00,2025-05-28,2025-05-28T12:25:37.443273,Air,Std,941.9,81.2,6085.87,0.398,0.931
S00410,2025-06-11,2025-06-11T16:00:00,XPO,SEA,ATL,2025-06-16,2025-06-16T17:00:00,2025-06-14,2025-06-14T03:20:24.706684,FTL,Std,2178.4,92.4,5886.38,0.316,0.125
S00411,2025-05-12,2025-05-12T07:00:00,FedEx,DEN,PHX,2025-05-17,2025-05-17T17:00:00,2025-05-15,2025-05-15T00:16:43.504283,LTL,Std,585.5,66.6,1301.4,0.938,0.352
S00412,2025-06-15,2025-06-15T04:00:00,Schneider,SEA,MSP,2025-06-18,2025-06-18T17:00:00,2025-06-17,2025-06-17T05:03:39.482688,Parcel,Expedited,1391.3,126.9,2101.24,0.438,0.342
S00413,2025-06-12,2025-06-12T03:00:00,DHL,DEN,CHI,2025-06-17,2025-06-17T17:00:00,2025-06-13,2025-06-13T12:03:45.743263,Parcel,Std,918.2,110.0,1293.19,0.525,0.109
S00414,2025-05-01,2025-05-01T12:00:00,XPO,MIA,SFO,2025-05-04,2025-05-04T17:00:00,2025-05-05,2025-05-05T14:45:18.812446,LTL,Expedited,2591.0,126.1,6014.25,0.675,0.206
S00415,2025-06-17,2025-06-17T06:00:00,FedEx,DEN,ATL,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T18:36:29.242918,Parcel,Std,1210.0,68.6,1584.99,0.322,0.777
S00416,2025-06-21,2025-06-21T03:00:00,FedEx,LAX,CHI,2025-06-26,2025-06-26T17:00:00,2025-06-24,2025-06-24T08:34:46.902969,LTL,Std,1742.3,121.6,4438.72,0.958,0.033
S00417,2025-06-02,2025-06-02T13:00:00,UPS,ATL,LAX,2025-06-04,2025-06-04T17:00:00,2025-06-03,2025-06-03T06:02:25.086353,Air,Priority,1932.7,139.3,11682.16,0.222,0.208
S00418,2025-06-06,2025-06-06T20:00:00,Schneider,MIA,CLT,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T04:46:40.153046,Parcel,Std,655.1,85.3,857.98,0.405,0.984
S00419,2025-06-11,2025-06-11T15:00:00,UPS,ATL,CHI,2025-06-16,2025-06-16T17:00:00,2025-06-13,2025-06-13T11:06:21.655463,Air,Std,588.8,117.3,4023.51,0.614,0.223
S00420,2025-06-07,2025-06-07T03:00:00,FedEx,PHL,HOU,2025-06-12,2025-06-12T17:00:00,,,Parcel,Std,1339.9,131.8,1907.76,0.105,0.423
S00421,2025-06-27,2025-06-27T13:00:00,UPS,ORD,CHI,2025-07-02,2025-07-02T17:00:00,2025-06-28,2025-06-28T08:35:27.393704,Parcel,Std,0.0,45.2,0.0,0.366,0.229
S00422,2025-05-03,2025-05-03T06:00:00,UPS,LAX,CLT,2025-05-06,2025-05-06T17:00:00,2025-05-07,2025-05-07T12:35:04.471673,LTL,Expedited,2115.0,119.0,5089.99,0.98,0.986
S00423,2025-06-06,2025-06-06T10:00:00,FedEx,SEA,PHX,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T08:24:31.339857,Parcel,Std,1114.5,88.9,1677.24,0.573,0.098
S00424,2025-06-04,2025-06-04T14:00:00,UPS,MIA,ATL,2025-06-06,2025-06-06T17:00:00,2025-06-06,2025-06-06T06:40:01.610944,Parcel,Priority,606.4,75.2,879.62,0.633,0.721
S00425,2025-06-09,2025-06-09T07:00:00,DHL,PHL,CHI,2025-06-12,2025-06-12T17:00:00,2025-06-09,2025-06-09T23:48:13.705545,Air,Expedited,663.6,100.4,4659.78,0.174,0.046
S00426,2025-05-28,2025-05-28T15:00:00,UPS,MIA,MSP,2025-05-30,2025-05-30T17:00:00,2025-05-31,2025-05-31T23:38:48.961374,LTL,Priority,1513.8,96.2,3634.39,0.916,0.503
S00427,2025-05-12,2025-05-12T12:00:00,Schneider,DEN,NYC,2025-05-17,2025-05-17T17:00:00,,,Parcel,Std,1627.4,68.1,2240.33,0.093,0.399
S00428,2025-05-16,2025-05-16T17:00:00,UPS,ORD,BOS,2025-05-18,2025-05-18T17:00:00,2025-05-19,2025-05-19T20:34:10.049869,LTL,Priority,848.6,72.3,2345.36,0.497,0.843
S00429,2025-05-27,2025-05-27T19:00:00,FedEx,ORD,MSP,2025-06-01,2025-06-01T17:00:00,2025-05-29,2025-05-29T01:19:13.328633,Parcel,Std,354.6,144.6,539.95,0.3,0.034
S00430,2025-06-17,2025-06-17T09:00:00,XPO,LAX,CHI,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T14:12:24.519443,Parcel,Std,1742.3,118.1,2427.05,0.094,0.017
S00431,2025-05-28,2025-05-28T16:00:00,JBHunt,SEA,CHI,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T07:49:33.826510,Air,Std,1732.9,159.2,11635.24,0.717,0.664
S00432,2025-05-06,2025-05-06T07:00:00,Schneider,DAL,CLT,2025-05-09,2025-05-09T17:00:00,2025-05-07,2025-05-07T07:46:49.845354,Parcel,Expedited,928.3,114.0,1284.07,0.233,0.813
S00433,2025-06-04,2025-06-04T22:00:00,XPO,DAL,ATL,2025-06-09,2025-06-09T17:00:00,2025-06-06,2025-06-06T04:22:17.722446,FTL,Std,719.6,92.3,2090.82,0.541,0.053
S00434,2025-06-15,2025-06-15T09:00:00,DHL,SEA,SFO,2025-06-20,2025-06-20T17:00:00,2025-06-16,2025-06-16T17:24:51.522149,FTL,Std,679.3,91.0,1966.43,0.719,0.586
S00435,2025-06-27,2025-06-27T09:00:00,FedEx,LAX,SFO,2025-06-29,2025-06-29T17:00:00,2025-06-29,2025-06-29T05:10:44.142994,LTL,Priority,347.4,183.5,837.18,0.637,0.899
S00436,2025-06-01,2025-06-01T04:00:00,FedEx,DEN,BOS,2025-06-04,2025-06-04T17:00:00,2025-06-02,2025-06-02T05:13:11.760679,Air,Expedited,1765.5,146.6,11342.9,0.419,0.517
S00437,2025-05-06,2025-05-06T04:00:00,DHL,ORD,BOS,2025-05-11,2025-05-11T17:00:00,2025-05-07,2025-05-07T11:58:06.424364,Air,Std,848.6,142.7,4964.22,0.48,0.973
S00438,2025-06-03,2025-06-03T06:00:00,FedEx,ORD,BOS,2025-06-08,2025-06-08T17:00:00,2025-06-05,2025-06-05T05:47:14.718896,Parcel,Std,848.6,104.8,1163.47,0.02,0.879
S00439,2025-06-18,2025-06-18T06:00:00,FedEx,DEN,HOU,2025-06-21,2025-06-21T17:00:00,2025-06-19,2025-06-19T07:07:24.780255,Air,Expedited,878.4,128.4,5410.01,0.742,0.032
S00440,2025-06-29,2025-06-29T08:00:00,FedEx,DAL,LAX,2025-07-04,2025-07-04T17:00:00,2025-07-01,2025-07-01T21:12:09.176215,FTL,Std,1237.8,121.5,3894.4,0.898,0.908
S00441,2025-06-12,2025-06-12T12:00:00,DHL,LAX,PHX,2025-06-17,2025-06-17T17:00:00,2025-06-13,2025-06-13T12:37:00.502999,Parcel,Std,356.8,94.5,574.74,0.377,0.965
S00442,2025-06-15,2025-06-15T09:00:00,JBHunt,ORD,CHI,2025-06-20,2025-06-20T17:00:00,2025-06-16,2025-06-16T07:16:07.479815,Parcel,Std,0.0,71.2,0.0,0.46,0.499
S00443,2025-05-27,2025-05-27T17:00:00,JBHunt,ORD,CHI,2025-05-30,2025-05-30T17:00:00,2025-05-29,2025-05-29T00:12:24.642196,LTL,Expedited,0.0,41.6,0.0,0.213,0.608
S00444,2025-05-22,2025-05-22T16:00:00,DHL,LAX,SFO,2025-05-27,2025-05-27T17:00:00,,,LTL,Std,347.4,228.0,798.81,0.753,0.132
S00445,2025-06-03,2025-06-03T17:00:00,DHL,MIA,NYC,2025-06-06,2025-06-06T17:00:00,2025-06-04,2025-06-04T22:37:38.737224,Air,Expedited,1092.4,128.1,7626.44,0.079,0.448
S00446,2025-06-16,2025-06-16T23:00:00,JBHunt,PHL,MSP,2025-06-19,2025-06-19T17:00:00,2025-06-18,2025-06-18T05:09:39.459942,Parcel,Expedited,983.1,81.1,1400.0,0.594,0.127
S00447,2025-06-17,2025-06-17T21:00:00,UPS,DEN,PHX,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T23:16:49.538191,Parcel,Std,585.5,49.6,818.55,0.361,0.359
S00448,2025-05-24,2025-05-24T15:00:00,FedEx,ATL,MSP,2025-05-29,2025-05-29T17:00:00,2025-05-25,2025-05-25T16:33:23.272263,Parcel,Std,908.0,181.4,1377.65,0.573,0.238
S00449,2025-05-21,2025-05-21T15:00:00,UPS,MIA,NYC,2025-05-26,2025-05-26T17:00:00,2025-05-23,2025-05-23T12:27:29.534765,FTL,Std,1092.4,61.2,3443.54,0.447,0.21
S00450,2025-06-22,2025-06-22T20:00:00,UPS,DEN,NYC,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T04:57:23.650964,Parcel,Std,1627.4,74.0,2379.87,0.76,0.206
S00451,2025-06-07,2025-06-07T16:00:00,XPO,MIA,CLT,2025-06-10,2025-06-10T17:00:00,,,LTL,Expedited,655.1,85.3,1755.12,0.683,0.184
S00452,2025-06-24,2025-06-24T07:00:00,UPS,ATL,PHX,2025-06-26,2025-06-26T17:00:00,,,Air,Priority,1588.7,109.5,10035.55,0.376,0.923
S00453,2025-06-20,2025-06-20T20:00:00,Schneider,ORD,LAX,2025-06-25,2025-06-25T17:00:00,2025-06-24,2025-06-24T02:55:11.176510,LTL,Std,1742.3,59.1,4325.82,0.11,0.383
S00454,2025-05-30,2025-05-30T15:00:00,Schneider,ORD,NYC,2025-06-04,2025-06-04T17:00:00,2025-06-01,2025-06-01T13:09:32.329246,LTL,Std,711.0,86.1,1885.0,0.018,0.102
S00455,2025-05-25,2025-05-25T12:00:00,DHL,MIA,ATL,2025-05-30,2025-05-30T17:00:00,,,FTL,Std,606.4,161.7,1923.42,0.757,0.095
S00456,2025-06-03,2025-06-03T05:00:00,UPS,ORD,BOS,2025-06-06,2025-06-06T17:00:00,2025-06-05,2025-06-05T08:00:17.285548,Parcel,Expedited,848.6,106.1,1149.65,0.723,0.136
S00457,2025-06-06,2025-06-06T04:00:00,UPS,ORD,PHX,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T22:20:04.269571,LTL,Std,1451.8,94.8,3110.4,0.567,0.65
S00458,2025-05-11,2025-05-11T14:00:00,UPS,SEA,HOU,2025-05-16,2025-05-16T17:00:00,,,Parcel,Std,1889.3,147.2,2583.79,0.593,0.21
S00459,2025-06-16,2025-06-16T03:00:00,UPS,SEA,PHX,2025-06-21,2025-06-21T17:00:00,2025-06-17,2025-06-17T10:57:21.757823,Air,Std,1114.5,104.0,7092.1,0.639,0.141
S00460,2025-05-07,2025-05-07T17:00:00,UPS,ORD,HOU,2025-05-12,2025-05-12T17:00:00,2025-05-09,2025-05-09T11:21:25.782076,Parcel,Std,941.9,53.7,1509.24,0.051,0.497
S00461,2025-06-11,2025-06-11T20:00:00,FedEx,ORD,SFO,2025-06-16,2025-06-16T17:00:00,2025-06-15,2025-06-15T15:48:21.453731,LTL,Std,1854.8,56.1,4233.84,0.781,0.362
S00462,2025-06-16,2025-06-16T13:00:00,FedEx,LAX,SFO,2025-06-18,2025-06-18T17:00:00,2025-06-18,2025-06-18T13:03:52.767188,LTL,Priority,347.4,75.8,849.91,0.554,0.174
S00463,2025-05-30,2025-05-30T08:00:00,XPO,ATL,MSP,2025-06-04,2025-06-04T17:00:00,2025-05-31,2025-05-31T22:58:02.317629,Parcel,Std,908.0,72.8,1346.82,0.729,0.5
S00464,2025-06-24,2025-06-24T20:00:00,FedEx,SEA,HOU,2025-06-29,2025-06-29T17:00:00,2025-06-27,2025-06-27T23:03:28.591544,Parcel,Std,1889.3,117.1,2847.53,0.55,0.62
S00465,2025-06-22,2025-06-22T03:00:00,UPS,DEN,CHI,2025-06-24,2025-06-24T17:00:00,2025-06-24,2025-06-24T17:24:50.665237,LTL,Priority,918.2,244.0,2207.04,0.051,0.864
S00466,2025-06-15,2025-06-15T20:00:00,FedEx,SEA,NYC,2025-06-20,2025-06-20T17:00:00,,,FTL,Std,2402.0,147.4,6916.9,0.827,0.563
S00467,2025-06-14,2025-06-14T22:00:00,FedEx,ORD,SFO,2025-06-19,2025-06-19T17:00:00,2025-06-18,2025-06-18T00:05:32.525366,Parcel,Std,1854.8,54.6,2444.05,0.745,0.964
S00468,2025-06-12,2025-06-12T08:00:00,FedEx,SEA,PHX,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T10:08:29.855205,FTL,Std,1114.5,21.7,3719.68,0.443,0.376
S00469,2025-05-05,2025-05-05T05:00:00,Schneider,SEA,SFO,2025-05-10,2025-05-10T17:00:00,,,Parcel,Std,679.3,326.0,999.56,0.194,0.562
S00470,2025-06-10,2025-06-10T05:00:00,UPS,DAL,CHI,2025-06-15,2025-06-15T17:00:00,2025-06-11,2025-06-11T13:00:04.053362,Air,Std,804.7,337.0,4676.85,0.467,0.053
S00471,2025-06-12,2025-06-12T11:00:00,Schneider,DAL,HOU,2025-06-15,2025-06-15T17:00:00,2025-06-13,2025-06-13T23:02:44.352180,Air,Expedited,224.8,192.4,1357.0,0.105,0.672
S00472,2025-05-20,2025-05-20T04:00:00,UPS,ORD,NYC,2025-05-22,2025-05-22T17:00:00,2025-05-22,2025-05-22T22:49:05.323487,LTL,Priority,711.0,89.7,1659.34,0.968,0.541
S00473,2025-06-21,2025-06-21T11:00:00,FedEx,ATL,SFO,2025-06-26,2025-06-26T17:00:00,2025-06-25,2025-06-25T10:03:13.708602,LTL,Std,2135.6,119.2,5326.65,0.801,0.632
S00474,2025-06-08,2025-06-08T07:00:00,UPS,PHL,BOS,2025-06-11,2025-06-11T17:00:00,2025-06-09,2025-06-09T21:40:35.410627,FTL,Expedited,270.7,261.7,811.23,0.968,0.89
S00475,2025-05-10,2025-05-10T09:00:00,FedEx,MIA,NYC,2025-05-15,2025-05-15T17:00:00,2025-05-12,2025-05-12T05:59:54.657501,Air,Std,1092.4,24.9,6989.47,0.833,0.427
S00476,2025-05-21,2025-05-21T01:00:00,XPO,LAX,CLT,2025-05-26,2025-05-26T17:00:00,2025-05-23,2025-05-23T15:07:36.954740,FTL,Std,2115.0,132.9,6214.74,0.873,0.06
S00477,2025-05-19,2025-05-19T07:00:00,UPS,ORD,PHX,2025-05-24,2025-05-24T17:00:00,,,Parcel,Std,1451.8,108.1,2253.59,0.126,0.311
S00478,2025-05-15,2025-05-15T12:00:00,UPS,ORD,ATL,2025-05-20,2025-05-20T17:00:00,2025-05-17,2025-05-17T11:28:48.663367,Parcel,Std,588.8,36.5,886.14,0.948,0.767
S00479,2025-05-24,2025-05-24T06:00:00,UPS,LAX,CHI,2025-05-27,2025-05-27T17:00:00,2025-05-28,2025-05-28T02:44:30.183030,LTL,Expedited,1742.3,146.5,3804.59,0.379,0.954
S00480,2025-06-25,2025-06-25T00:00:00,UPS,ATL,NYC,2025-06-28,2025-06-28T17:00:00,2025-06-28,2025-06-28T02:30:04.125364,LTL,Expedited,745.9,80.0,1686.6,0.997,0.43
S00481,2025-06-23,2025-06-23T13:00:00,XPO,PHL,NYC,2025-06-26,2025-06-26T17:00:00,2025-06-25,2025-06-25T12:16:15.434575,Air,Expedited,80.5,130.8,499.66,0.883,0.948
S00482,2025-05-16,2025-05-16T04:00:00,DHL,DEN,BOS,2025-05-18,2025-05-18T17:00:00,2025-05-18,2025-05-18T10:14:12.764981,FTL,Priority,1765.5,96.6,5557.25,0.517,0.117
S00483,2025-05-02,2025-05-02T06:00:00,DHL,DEN,PHX,2025-05-07,2025-05-07T17:00:00,2025-05-03,2025-05-03T16:12:37.129228,Parcel,Std,585.5,41.2,786.74,0.492,0.837
S00484,2025-05-23,2025-05-23T01:00:00,FedEx,ORD,NYC,2025-05-28,2025-05-28T17:00:00,2025-05-24,2025-05-24T13:22:32.598216,Parcel,Std,711.0,58.4,951.4,0.78,0.201
S00485,2025-06-17,2025-06-17T03:00:00,FedEx,PHL,CHI,2025-06-22,2025-06-22T17:00:00,2025-06-19,2025-06-19T04:29:50.984884,Parcel,Std,663.6,73.0,1072.92,0.923,0.207
S00486,2025-06-03,2025-06-03T17:00:00,UPS,DEN,ATL,2025-06-05,2025-06-05T17:00:00,2025-06-05,2025-06-05T21:53:00.267697,Parcel,Priority,1210.0,74.5,1646.35,0.025,0.835
S00487,2025-06-20,2025-06-20T11:00:00,UPS,SEA,HOU,2025-06-23,2025-06-23T17:00:00,2025-06-22,2025-06-22T02:54:19.827214,Air,Expedited,1889.3,57.0,12678.68,0.5,0.061
S00488,2025-06-22,2025-06-22T06:00:00,UPS,ATL,CLT,2025-06-27,2025-06-27T17:00:00,2025-06-23,2025-06-23T07:03:45.722024,Parcel,Std,226.2,177.7,300.39,0.522,0.586
S00489,2025-06-02,2025-06-02T01:00:00,XPO,PHL,LAX,2025-06-07,2025-06-07T17:00:00,,,LTL,Std,2388.2,189.0,5636.54,0.676,0.19
S00490,2025-05-19,2025-05-19T17:00:00,JBHunt,ATL,SFO,2025-05-22,2025-05-22T17:00:00,2025-05-22,2025-05-22T14:30:21.613286,Parcel,Expedited,2135.6,27.3,3086.78,0.92,0.271
S00491,2025-06-02,2025-06-02T08:00:00,FedEx,MIA,PHX,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T18:40:59.265548,Parcel,Std,1978.9,151.3,2731.83,0.719,0.287
S00492,2025-06-12,2025-06-12T15:00:00,UPS,MIA,CHI,2025-06-14,2025-06-14T17:00:00,2025-06-14,2025-06-14T08:47:12.086905,Parcel,Priority,1191.4,165.0,1764.39,0.582,0.533
S00493,2025-06-26,2025-06-26T12:00:00,JBHunt,SEA,BOS,2025-06-29,2025-06-29T17:00:00,2025-06-29,2025-06-29T02:55:24.460091,FTL,Expedited,2485.6,57.9,6661.7,0.195,0.087
S00494,2025-05-22,2025-05-22T19:00:00,Schneider,ORD,ATL,2025-05-27,2025-05-27T17:00:00,2025-05-24,2025-05-24T09:08:48.997881,Parcel,Std,588.8,114.0,807.44,0.485,0.541
S00495,2025-06-13,2025-06-13T15:00:00,FedEx,LAX,ATL,2025-06-18,2025-06-18T17:00:00,2025-06-16,2025-06-16T10:05:59.406027,FTL,Std,1932.7,87.9,6033.14,0.93,0.948
S00496,2025-06-03,2025-06-03T07:00:00,FedEx,PHL,MSP,2025-06-08,2025-06-08T17:00:00,2025-06-05,2025-06-05T01:52:16.588972,FTL,Std,983.1,128.1,2898.87,0.411,0.899
S00497,2025-05-15,2025-05-15T07:00:00,FedEx,LAX,BOS,2025-05-20,2025-05-20T17:00:00,2025-05-18,2025-05-18T13:54:35.258673,Parcel,Std,2590.9,26.9,3679.7,0.521,0.15
S00498,2025-05-12,2025-05-12T01:00:00,Schneider,ORD,LAX,2025-05-15,2025-05-15T17:00:00,2025-05-14,2025-05-14T10:27:08.719867,Parcel,Expedited,1742.3,68.9,2215.61,0.152,0.13
S00499,2025-05-22,2025-05-22T00:00:00,XPO,SEA,CHI,2025-05-25,2025-05-25T17:00:00,,,LTL,Expedited,1732.9,38.8,4130.41,0.043,0.261
S00500,2025-06-07,2025-06-07T15:00:00,Schneider,LAX,PHX,2025-06-10,2025-06-10T17:00:00,2025-06-08,2025-06-08T23:53:58.977725,Parcel,Expedited,356.8,164.7,546.98,0.803,0.562
S00501,2025-05-07,2025-05-07T23:00:00,UPS,LAX,MSP,2025-05-12,2025-05-12T17:00:00,2025-05-10,2025-05-10T13:41:35.891965,Parcel,Std,1521.4,134.3,2316.53,0.406,0.851
S00502,2025-06-05,2025-06-05T19:00:00,FedEx,MIA,SFO,2025-06-10,2025-06-10T17:00:00,,,Parcel,Std,2591.0,165.3,3681.86,0.231,0.291
S00503,2025-05-30,2025-05-30T01:00:00,FedEx,SEA,CLT,2025-06-04,2025-06-04T17:00:00,2025-06-01,2025-06-01T04:00:24.061926,FTL,Std,2280.9,155.0,6725.89,0.004,0.011
S00504,2025-05-17,2025-05-17T03:00:00,XPO,ATL,LAX,2025-05-19,2025-05-19T17:00:00,2025-05-19,2025-05-19T11:35:52.487379,Parcel,Priority,1932.7,120.9,2664.98,0.408,0.287
S00505,2025-06-10,2025-06-10T04:00:00,UPS,SEA,CLT,2025-06-15,2025-06-15T17:00:00,,,Air,Std,2280.9,115.1,15271.64,0.063,0.598
S00506,2025-05-30,2025-05-30T02:00:00,JBHunt,ORD,ATL,2025-06-04,2025-06-04T17:00:00,2025-05-31,2025-05-31T22:50:24.295022,LTL,Std,588.8,198.5,1447.02,0.43,0.287
S00507,2025-06-24,2025-06-24T03:00:00,FedEx,DEN,MSP,2025-06-29,2025-06-29T17:00:00,2025-06-26,2025-06-26T08:48:33.994072,LTL,Std,698.5,34.6,1620.58,0.4,0.778
S00508,2025-06-19,2025-06-19T23:00:00,DHL,SEA,SFO,2025-06-24,2025-06-24T17:00:00,2025-06-21,2025-06-21T03:05:54.364977,Parcel,Std,679.3,77.9,1009.06,0.527,0.057
S00509,2025-06-14,2025-06-14T18:00:00,DHL,PHL,LAX,2025-06-19,2025-06-19T17:00:00,2025-06-17,2025-06-17T07:50:01.718175,FTL,Std,2388.2,76.4,7417.13,0.18,0.1
S00510,2025-05-13,2025-05-13T04:00:00,Schneider,DAL,HOU,2025-05-18,2025-05-18T17:00:00,2025-05-15,2025-05-15T08:04:24.061877,LTL,Std,224.8,68.5,544.8,0.975,0.966
S00511,2025-05-17,2025-05-17T20:00:00,FedEx,DAL,SFO,2025-05-22,2025-05-22T17:00:00,,,FTL,Std,1480.9,42.6,4533.38,0.323,0.935
S00512,2025-05-01,2025-05-01T19:00:00,UPS,ATL,CLT,2025-05-03,2025-05-03T17:00:00,2025-05-02,2025-05-02T16:10:54.831236,Air,Priority,226.2,38.6,1571.52,0.781,0.019
S00513,2025-06-25,2025-06-25T13:00:00,UPS,ORD,SFO,2025-06-28,2025-06-28T17:00:00,2025-06-27,2025-06-27T19:29:44.265250,FTL,Expedited,1854.8,92.9,5632.45,0.234,0.201
S00514,2025-06-23,2025-06-23T12:00:00,FedEx,SEA,NYC,2025-06-28,2025-06-28T17:00:00,2025-06-26,2025-06-26T03:48:18.430377,FTL,Std,2402.0,141.3,6308.84,0.193,0.191
S00515,2025-05-22,2025-05-22T02:00:00,JBHunt,PHL,ATL,2025-05-24,2025-05-24T17:00:00,2025-05-24,2025-05-24T02:09:32.529225,Parcel,Priority,665.5,84.4,1006.38,0.106,0.842
S00516,2025-06-01,2025-06-01T17:00:00,JBHunt,PHL,HOU,2025-06-06,2025-06-06T17:00:00,2025-06-03,2025-06-03T15:56:50.200981,Parcel,Std,1339.9,136.1,1919.54,0.422,0.23
S00517,2025-05-02,2025-05-02T18:00:00,FedEx,DAL,CLT,2025-05-07,2025-05-07T17:00:00,2025-05-04,2025-05-04T03:27:58.442552,Air,Std,928.3,103.4,5978.96,0.058,0.927
S00518,2025-05-31,2025-05-31T14:00:00,UPS,ATL,CHI,2025-06-05,2025-06-05T17:00:00,2025-06-02,2025-06-02T10:43:28.560776,Parcel,Std,588.8,49.2,860.92,0.616,0.04
S00519,2025-06-05,2025-06-05T16:00:00,FedEx,DEN,BOS,2025-06-10,2025-06-10T17:00:00,,,Parcel,Std,1765.5,107.4,2441.48,0.446,0.049
